time,lat,lon,rain
2015-12-31,25.0,67.75,
2015-12-31,25.0,68.0,
2015-12-31,25.0,68.25,
2015-12-31,25.0,68.5,
2015-12-31,25.0,68.75,
2015-12-31,25.0,69.0,
2015-12-31,25.0,69.25,
2015-12-31,25.0,69.5,
2015-12-31,25.0,69.75,
2015-12-31,25.0,70.0,
2015-12-31,25.0,70.25,
2015-12-31,25.0,70.5,
2015-12-31,25.0,70.75,107.02507781982422
2015-12-31,25.0,71.0,133.27999877929688
2015-12-31,25.0,71.25,157.51817321777344
2015-12-31,25.0,71.5,299.134521484375
2015-12-31,25.0,71.75,222.06126403808594
2015-12-31,25.0,72.0,231.53562927246094
2015-12-31,25.0,72.25,226.607177734375
2015-12-31,25.0,72.5,208.58311462402344
2015-12-31,25.0,72.75,142.94439697265625
2015-12-31,25.0,73.0,115.09954071044922
2015-12-31,25.0,73.25,127.43108367919922
2015-12-31,25.0,73.5,94.73690795898438
2015-12-31,25.0,73.75,81.96078491210938
2015-12-31,25.0,74.0,103.83035278320312
2015-12-31,25.0,74.25,59.04973220825195
2015-12-31,25.0,74.5,102.28013610839844
2015-12-31,25.0,74.75,142.56475830078125
2015-12-31,25.0,75.0,177.07395935058594
2015-12-31,25.0,75.25,93.88465881347656
2015-12-31,25.0,75.5,89.92534637451172
2015-12-31,25.0,75.75,94.51773071289062
2015-12-31,25.0,76.0,66.85188293457031
2015-12-31,25.0,76.25,61.2437744140625
2015-12-31,25.0,76.5,89.114013671875
2015-12-31,25.0,76.75,124.6415786743164
2015-12-31,25.0,77.0,147.9638214111328
2015-12-31,25.0,77.25,83.14276885986328
2015-12-31,25.0,77.5,98.81901550292969
2015-12-31,25.0,77.75,64.351806640625
2015-12-31,25.0,78.0,60.99534606933594
2015-12-31,25.0,78.25,55.7871208190918
2015-12-31,25.0,78.5,59.68135452270508
2015-12-31,25.0,78.75,49.215049743652344
2015-12-31,25.0,79.0,48.97071838378906
2015-12-31,25.0,79.25,57.94913101196289
2015-12-31,25.0,79.5,95.1280288696289
2015-12-31,25.0,79.75,62.8125
2015-12-31,25.0,80.0,69.22003936767578
2015-12-31,25.0,80.25,66.47686004638672
2015-12-31,25.0,80.5,59.62296676635742
2015-12-31,25.0,80.75,62.71623611450195
2015-12-31,25.0,81.0,57.21873474121094
2015-12-31,25.0,81.25,41.88291549682617
2015-12-31,25.0,81.5,57.38495635986328
2015-12-31,25.0,81.75,68.58938598632812
2015-12-31,25.0,82.0,90.89453125
2015-12-31,25.0,82.25,125.35108947753906
2015-12-31,25.0,82.5,105.8545913696289
2015-12-31,25.0,82.75,76.95050048828125
2015-12-31,25.0,83.0,72.25563049316406
2015-12-31,25.0,83.25,75.40023040771484
2015-12-31,25.0,83.5,87.57845306396484
2015-12-31,25.0,83.75,89.9797134399414
2015-12-31,25.0,84.0,144.6296844482422
2015-12-31,25.0,84.25,140.7318115234375
2015-12-31,25.0,84.5,109.41813659667969
2015-12-31,25.0,84.75,91.44425201416016
2015-12-31,25.0,85.0,55.642242431640625
2015-12-31,25.0,85.25,71.66053009033203
2015-12-31,25.0,85.5,77.61399841308594
2015-12-31,25.0,85.75,117.11299133300781
2015-12-31,25.0,86.0,67.54087829589844
2015-12-31,25.0,86.25,91.83834075927734
2015-12-31,25.0,86.5,84.0466537475586
2015-12-31,25.0,86.75,100.21539306640625
2015-12-31,25.0,87.0,107.43794250488281
2015-12-31,25.0,87.25,57.07734298706055
2015-12-31,25.0,87.5,123.04705047607422
2015-12-31,25.0,87.75,76.56233215332031
2015-12-31,25.0,88.0,73.82202911376953
2015-12-31,25.0,88.25,57.016780853271484
2015-12-31,25.0,88.5,
2015-12-31,25.0,88.75,
2015-12-31,25.0,89.0,
2015-12-31,25.0,89.25,
2015-12-31,25.0,89.5,
2015-12-31,25.0,89.75,
2015-12-31,25.0,90.0,
2015-12-31,25.0,90.25,
2015-12-31,25.0,90.5,
2015-12-31,25.0,90.75,
2015-12-31,25.0,91.0,
2015-12-31,25.0,91.25,
2015-12-31,25.0,91.5,
2015-12-31,25.0,91.75,
2015-12-31,25.0,92.0,
2015-12-31,25.0,92.25,94.13662719726562
2015-12-31,25.0,92.5,72.50118255615234
2015-12-31,25.0,92.75,74.9263687133789
2015-12-31,25.0,93.0,86.07350158691406
2015-12-31,25.0,93.25,67.75328826904297
2015-12-31,25.0,93.5,81.94254302978516
2015-12-31,25.0,93.75,82.01839447021484
2015-12-31,25.0,94.0,81.99373626708984
2015-12-31,25.0,94.25,83.27330017089844
2015-12-31,25.0,94.5,85.54586029052734
2015-12-31,25.0,94.75,
2015-12-31,25.0,95.0,
2015-12-31,25.0,95.25,
2015-12-31,25.0,95.5,
2015-12-31,25.0,95.75,
2015-12-31,25.0,96.0,
2015-12-31,25.0,96.25,
2015-12-31,25.0,96.5,
2015-12-31,25.0,96.75,
2015-12-31,25.0,97.0,
2015-12-31,25.0,97.25,
2015-12-31,25.0,97.5,
2015-12-31,25.0,97.75,
2015-12-31,25.0,98.0,
2015-12-31,25.0,98.25,
2015-12-31,25.0,98.5,
2015-12-31,25.0,98.75,
2015-12-31,25.0,99.0,
2015-12-31,25.0,99.25,
2015-12-31,25.0,99.5,
2015-12-31,25.0,99.75,
2015-12-31,25.0,100.0,
2015-12-31,25.25,66.5,
2015-12-31,25.25,66.75,
2015-12-31,25.25,67.0,
2015-12-31,25.25,67.25,
2015-12-31,25.25,67.5,
2015-12-31,25.25,67.75,
2015-12-31,25.25,68.0,
2015-12-31,25.25,68.25,
2015-12-31,25.25,68.5,
2015-12-31,25.25,68.75,
2015-12-31,25.25,69.0,
2015-12-31,25.25,69.25,
2015-12-31,25.25,69.5,
2015-12-31,25.25,69.75,
2015-12-31,25.25,70.0,
2015-12-31,25.25,70.25,
2015-12-31,25.25,70.5,
2015-12-31,25.25,70.75,109.2008285522461
2015-12-31,25.25,71.0,129.49537658691406
2015-12-31,25.25,71.25,108.82283020019531
2015-12-31,25.25,71.5,117.1401138305664
2015-12-31,25.25,71.75,211.14089965820312
2015-12-31,25.25,72.0,184.12969970703125
2015-12-31,25.25,72.25,138.6448211669922
2015-12-31,25.25,72.5,127.77622985839844
2015-12-31,25.25,72.75,65.5420150756836
2015-12-31,25.25,73.0,128.11984252929688
2015-12-31,25.25,73.25,150.96681213378906
2015-12-31,25.25,73.5,140.1932373046875
2015-12-31,25.25,73.75,58.5235595703125
2015-12-31,25.25,74.0,44.497501373291016
2015-12-31,25.25,74.25,57.78611755371094
2015-12-31,25.25,74.5,100.0722427368164
2015-12-31,25.25,74.75,118.9403076171875
2015-12-31,25.25,75.0,118.01868438720703
2015-12-31,25.25,75.25,115.9865493774414
2015-12-31,25.25,75.5,89.9262924194336
2015-12-31,25.25,75.75,72.0465316772461
2015-12-31,25.25,76.0,71.24978637695312
2015-12-31,25.25,76.25,81.15928649902344
2015-12-31,25.25,76.5,76.44011688232422
2015-12-31,25.25,76.75,159.8958740234375
2015-12-31,25.25,77.0,193.65261840820312
2015-12-31,25.25,77.25,83.74464416503906
2015-12-31,25.25,77.5,121.8234634399414
2015-12-31,25.25,77.75,68.12628936767578
2015-12-31,25.25,78.0,65.4632568359375
2015-12-31,25.25,78.25,78.65914916992188
2015-12-31,25.25,78.5,77.36054992675781
2015-12-31,25.25,78.75,75.76031494140625
2015-12-31,25.25,79.0,84.08220672607422
2015-12-31,25.25,79.25,33.92103576660156
2015-12-31,25.25,79.5,48.709224700927734
2015-12-31,25.25,79.75,70.35380554199219
2015-12-31,25.25,80.0,51.58488845825195
2015-12-31,25.25,80.25,64.1054458618164
2015-12-31,25.25,80.5,69.29945373535156
2015-12-31,25.25,80.75,69.24854278564453
2015-12-31,25.25,81.0,50.917396545410156
2015-12-31,25.25,81.25,48.635528564453125
2015-12-31,25.25,81.5,57.42609786987305
2015-12-31,25.25,81.75,64.1435775756836
2015-12-31,25.25,82.0,75.25823211669922
2015-12-31,25.25,82.25,104.7928237915039
2015-12-31,25.25,82.5,128.22911071777344
2015-12-31,25.25,82.75,114.3189468383789
2015-12-31,25.25,83.0,104.47254180908203
2015-12-31,25.25,83.25,76.72134399414062
2015-12-31,25.25,83.5,82.1248779296875
2015-12-31,25.25,83.75,63.30082321166992
2015-12-31,25.25,84.0,160.7123565673828
2015-12-31,25.25,84.25,149.64767456054688
2015-12-31,25.25,84.5,98.13251495361328
2015-12-31,25.25,84.75,81.5841293334961
2015-12-31,25.25,85.0,66.62267303466797
2015-12-31,25.25,85.25,113.63421630859375
2015-12-31,25.25,85.5,72.42706298828125
2015-12-31,25.25,85.75,81.01185607910156
2015-12-31,25.25,86.0,74.16314697265625
2015-12-31,25.25,86.25,140.3980712890625
2015-12-31,25.25,86.5,118.11750793457031
2015-12-31,25.25,86.75,95.19999694824219
2015-12-31,25.25,87.0,82.16871643066406
2015-12-31,25.25,87.25,63.582923889160156
2015-12-31,25.25,87.5,110.22245025634766
2015-12-31,25.25,87.75,111.88374328613281
2015-12-31,25.25,88.0,56.76650619506836
2015-12-31,25.25,88.25,38.861610412597656
2015-12-31,25.25,88.5,39.12638473510742
2015-12-31,25.25,88.75,31.839412689208984
2015-12-31,25.25,89.0,
2015-12-31,25.25,89.25,
2015-12-31,25.25,89.5,
2015-12-31,25.25,89.75,
2015-12-31,25.25,90.0,
2015-12-31,25.25,90.25,199.48802185058594
2015-12-31,25.25,90.5,568.7944946289062
2015-12-31,25.25,90.75,590.1902465820312
2015-12-31,25.25,91.0,613.8324584960938
2015-12-31,25.25,91.25,679.2213134765625
2015-12-31,25.25,91.5,529.1719970703125
2015-12-31,25.25,91.75,333.152099609375
2015-12-31,25.25,92.0,143.20928955078125
2015-12-31,25.25,92.25,76.38104248046875
2015-12-31,25.25,92.5,89.74972534179688
2015-12-31,25.25,92.75,92.09480285644531
2015-12-31,25.25,93.0,69.5251235961914
2015-12-31,25.25,93.25,48.01176834106445
2015-12-31,25.25,93.5,64.01964569091797
2015-12-31,25.25,93.75,67.13310241699219
2015-12-31,25.25,94.0,64.24251556396484
2015-12-31,25.25,94.25,62.74657440185547
2015-12-31,25.25,94.5,63.38833999633789
2015-12-31,25.25,94.75,
2015-12-31,25.25,95.0,
2015-12-31,25.25,95.25,
2015-12-31,25.25,95.5,
2015-12-31,25.25,95.75,
2015-12-31,25.25,96.0,
2015-12-31,25.25,96.25,
2015-12-31,25.25,96.5,
2015-12-31,25.25,96.75,
2015-12-31,25.25,97.0,
2015-12-31,25.25,97.25,
2015-12-31,25.25,97.5,
2015-12-31,25.25,97.75,
2015-12-31,25.25,98.0,
2015-12-31,25.25,98.25,
2015-12-31,25.25,98.5,
2015-12-31,25.25,98.75,
2015-12-31,25.25,99.0,
2015-12-31,25.25,99.25,
2015-12-31,25.25,99.5,
2015-12-31,25.25,99.75,
2015-12-31,25.25,100.0,
2015-12-31,25.5,66.5,
2015-12-31,25.5,66.75,
2015-12-31,25.5,67.0,
2015-12-31,25.5,67.25,
2015-12-31,25.5,67.5,
2015-12-31,25.5,67.75,
2015-12-31,25.5,68.0,
2015-12-31,25.5,68.25,
2015-12-31,25.5,68.5,
2015-12-31,25.5,68.75,
2015-12-31,25.5,69.0,
2015-12-31,25.5,69.25,
2015-12-31,25.5,69.5,
2015-12-31,25.5,69.75,
2015-12-31,25.5,70.0,
2015-12-31,25.5,70.25,
2015-12-31,25.5,70.5,147.8740997314453
2015-12-31,25.5,70.75,116.88279724121094
2015-12-31,25.5,71.0,164.3083953857422
2015-12-31,25.5,71.25,92.87065887451172
2015-12-31,25.5,71.5,80.17436981201172
2015-12-31,25.5,71.75,71.41854858398438
2015-12-31,25.5,72.0,95.61970520019531
2015-12-31,25.5,72.25,64.20460510253906
2015-12-31,25.5,72.5,112.239013671875
2015-12-31,25.5,72.75,70.24983215332031
2015-12-31,25.5,73.0,68.77693939208984
2015-12-31,25.5,73.25,91.5018539428711
2015-12-31,25.5,73.5,131.55433654785156
2015-12-31,25.5,73.75,96.86580657958984
2015-12-31,25.5,74.0,43.68842315673828
2015-12-31,25.5,74.25,62.23735427856445
2015-12-31,25.5,74.5,96.68136596679688
2015-12-31,25.5,74.75,107.36136627197266
2015-12-31,25.5,75.0,143.80845642089844
2015-12-31,25.5,75.25,127.68619537353516
2015-12-31,25.5,75.5,105.08114624023438
2015-12-31,25.5,75.75,59.847103118896484
2015-12-31,25.5,76.0,59.7202262878418
2015-12-31,25.5,76.25,62.295684814453125
2015-12-31,25.5,76.5,56.21354675292969
2015-12-31,25.5,76.75,76.1790771484375
2015-12-31,25.5,77.0,120.48230743408203
2015-12-31,25.5,77.25,61.81743621826172
2015-12-31,25.5,77.5,52.9290885925293
2015-12-31,25.5,77.75,65.09366607666016
2015-12-31,25.5,78.0,85.12966918945312
2015-12-31,25.5,78.25,119.57252502441406
2015-12-31,25.5,78.5,92.9780044555664
2015-12-31,25.5,78.75,40.07339096069336
2015-12-31,25.5,79.0,66.23811340332031
2015-12-31,25.5,79.25,58.734100341796875
2015-12-31,25.5,79.5,44.04451370239258
2015-12-31,25.5,79.75,47.15874099731445
2015-12-31,25.5,80.0,59.58332061767578
2015-12-31,25.5,80.25,64.10952758789062
2015-12-31,25.5,80.5,129.45065307617188
2015-12-31,25.5,80.75,64.91363525390625
2015-12-31,25.5,81.0,27.6564884185791
2015-12-31,25.5,81.25,43.135093688964844
2015-12-31,25.5,81.5,59.36703872680664
2015-12-31,25.5,81.75,57.18318176269531
2015-12-31,25.5,82.0,63.27509689331055
2015-12-31,25.5,82.25,40.10456466674805
2015-12-31,25.5,82.5,75.88603973388672
2015-12-31,25.5,82.75,105.47624206542969
2015-12-31,25.5,83.0,85.99545288085938
2015-12-31,25.5,83.25,81.62297058105469
2015-12-31,25.5,83.5,66.00968933105469
2015-12-31,25.5,83.75,93.01182556152344
2015-12-31,25.5,84.0,124.6172866821289
2015-12-31,25.5,84.25,122.98822021484375
2015-12-31,25.5,84.5,56.30791473388672
2015-12-31,25.5,84.75,52.98588562011719
2015-12-31,25.5,85.0,45.19411087036133
2015-12-31,25.5,85.25,108.19671630859375
2015-12-31,25.5,85.5,69.5225601196289
2015-12-31,25.5,85.75,69.37186431884766
2015-12-31,25.5,86.0,164.43389892578125
2015-12-31,25.5,86.25,208.04541015625
2015-12-31,25.5,86.5,121.86767578125
2015-12-31,25.5,86.75,121.57620239257812
2015-12-31,25.5,87.0,59.26778030395508
2015-12-31,25.5,87.25,107.01314544677734
2015-12-31,25.5,87.5,83.61264038085938
2015-12-31,25.5,87.75,55.97972106933594
2015-12-31,25.5,88.0,61.02643585205078
2015-12-31,25.5,88.25,39.86548614501953
2015-12-31,25.5,88.5,29.244047164916992
2015-12-31,25.5,88.75,35.66165542602539
2015-12-31,25.5,89.0,
2015-12-31,25.5,89.25,
2015-12-31,25.5,89.5,
2015-12-31,25.5,89.75,173.75064086914062
2015-12-31,25.5,90.0,174.09373474121094
2015-12-31,25.5,90.25,154.31198120117188
2015-12-31,25.5,90.5,298.719482421875
2015-12-31,25.5,90.75,555.7388305664062
2015-12-31,25.5,91.0,574.7086181640625
2015-12-31,25.5,91.25,521.9896850585938
2015-12-31,25.5,91.5,171.06466674804688
2015-12-31,25.5,91.75,184.680908203125
2015-12-31,25.5,92.0,167.09747314453125
2015-12-31,25.5,92.25,95.28300476074219
2015-12-31,25.5,92.5,57.60214614868164
2015-12-31,25.5,92.75,56.082122802734375
2015-12-31,25.5,93.0,65.86766052246094
2015-12-31,25.5,93.25,49.78768539428711
2015-12-31,25.5,93.5,58.452369689941406
2015-12-31,25.5,93.75,58.95535659790039
2015-12-31,25.5,94.0,58.93415832519531
2015-12-31,25.5,94.25,60.6097526550293
2015-12-31,25.5,94.5,64.4155502319336
2015-12-31,25.5,94.75,
2015-12-31,25.5,95.0,
2015-12-31,25.5,95.25,
2015-12-31,25.5,95.5,
2015-12-31,25.5,95.75,
2015-12-31,25.5,96.0,
2015-12-31,25.5,96.25,
2015-12-31,25.5,96.5,
2015-12-31,25.5,96.75,
2015-12-31,25.5,97.0,
2015-12-31,25.5,97.25,
2015-12-31,25.5,97.5,
2015-12-31,25.5,97.75,
2015-12-31,25.5,98.0,
2015-12-31,25.5,98.25,
2015-12-31,25.5,98.5,
2015-12-31,25.5,98.75,
2015-12-31,25.5,99.0,
2015-12-31,25.5,99.25,
2015-12-31,25.5,99.5,
2015-12-31,25.5,99.75,
2015-12-31,25.5,100.0,
2015-12-31,25.75,66.5,
2015-12-31,25.75,66.75,
2015-12-31,25.75,67.0,
2015-12-31,25.75,67.25,
2015-12-31,25.75,67.5,
2015-12-31,25.75,67.75,
2015-12-31,25.75,68.0,
2015-12-31,25.75,68.25,
2015-12-31,25.75,68.5,
2015-12-31,25.75,68.75,
2015-12-31,25.75,69.0,
2015-12-31,25.75,69.25,
2015-12-31,25.75,69.5,
2015-12-31,25.75,69.75,
2015-12-31,25.75,70.0,
2015-12-31,25.75,70.25,147.68966674804688
2015-12-31,25.75,70.5,159.4813232421875
2015-12-31,25.75,70.75,132.00694274902344
2015-12-31,25.75,71.0,99.18903350830078
2015-12-31,25.75,71.25,63.33576202392578
2015-12-31,25.75,71.5,62.59686279296875
2015-12-31,25.75,71.75,79.6657943725586
2015-12-31,25.75,72.0,104.806884765625
2015-12-31,25.75,72.25,94.69062042236328
2015-12-31,25.75,72.5,83.19003295898438
2015-12-31,25.75,72.75,53.16217041015625
2015-12-31,25.75,73.0,52.821617126464844
2015-12-31,25.75,73.25,97.41255187988281
2015-12-31,25.75,73.5,123.72029113769531
2015-12-31,25.75,73.75,93.01493072509766
2015-12-31,25.75,74.0,93.66504669189453
2015-12-31,25.75,74.25,64.23223114013672
2015-12-31,25.75,74.5,109.04843139648438
2015-12-31,25.75,74.75,84.04537200927734
2015-12-31,25.75,75.0,77.99577331542969
2015-12-31,25.75,75.25,131.51515197753906
2015-12-31,25.75,75.5,89.96744537353516
2015-12-31,25.75,75.75,91.27335357666016
2015-12-31,25.75,76.0,58.53226852416992
2015-12-31,25.75,76.25,52.37317657470703
2015-12-31,25.75,76.5,53.812408447265625
2015-12-31,25.75,76.75,46.43126678466797
2015-12-31,25.75,77.0,70.44180297851562
2015-12-31,25.75,77.25,41.0440788269043
2015-12-31,25.75,77.5,34.920902252197266
2015-12-31,25.75,77.75,45.21942901611328
2015-12-31,25.75,78.0,58.862789154052734
2015-12-31,25.75,78.25,135.0918426513672
2015-12-31,25.75,78.5,84.36942291259766
2015-12-31,25.75,78.75,43.98502731323242
2015-12-31,25.75,79.0,47.14435577392578
2015-12-31,25.75,79.25,58.514923095703125
2015-12-31,25.75,79.5,41.62115478515625
2015-12-31,25.75,79.75,60.57194519042969
2015-12-31,25.75,80.0,61.624916076660156
2015-12-31,25.75,80.25,60.65314483642578
2015-12-31,25.75,80.5,82.87161254882812
2015-12-31,25.75,80.75,25.167926788330078
2015-12-31,25.75,81.0,14.947278022766113
2015-12-31,25.75,81.25,47.7275276184082
2015-12-31,25.75,81.5,41.77040481567383
2015-12-31,25.75,81.75,71.70832061767578
2015-12-31,25.75,82.0,44.826622009277344
2015-12-31,25.75,82.25,46.42699432373047
2015-12-31,25.75,82.5,146.5335235595703
2015-12-31,25.75,82.75,149.91409301757812
2015-12-31,25.75,83.0,77.52310180664062
2015-12-31,25.75,83.25,55.11052322387695
2015-12-31,25.75,83.5,66.20223236083984
2015-12-31,25.75,83.75,61.371734619140625
2015-12-31,25.75,84.0,53.38773727416992
2015-12-31,25.75,84.25,46.27937316894531
2015-12-31,25.75,84.5,58.39545440673828
2015-12-31,25.75,84.75,52.30397033691406
2015-12-31,25.75,85.0,61.89499282836914
2015-12-31,25.75,85.25,61.10809326171875
2015-12-31,25.75,85.5,99.9646987915039
2015-12-31,25.75,85.75,93.41202545166016
2015-12-31,25.75,86.0,147.52439880371094
2015-12-31,25.75,86.25,130.05299377441406
2015-12-31,25.75,86.5,108.4377670288086
2015-12-31,25.75,86.75,99.52642822265625
2015-12-31,25.75,87.0,51.61357116699219
2015-12-31,25.75,87.25,72.25091552734375
2015-12-31,25.75,87.5,90.13107299804688
2015-12-31,25.75,87.75,114.84233093261719
2015-12-31,25.75,88.0,134.4901580810547
2015-12-31,25.75,88.25,49.60589599609375
2015-12-31,25.75,88.5,
2015-12-31,25.75,88.75,
2015-12-31,25.75,89.0,
2015-12-31,25.75,89.25,
2015-12-31,25.75,89.5,
2015-12-31,25.75,89.75,182.3988494873047
2015-12-31,25.75,90.0,177.1227569580078
2015-12-31,25.75,90.25,150.60047912597656
2015-12-31,25.75,90.5,131.9415283203125
2015-12-31,25.75,90.75,135.83871459960938
2015-12-31,25.75,91.0,241.98834228515625
2015-12-31,25.75,91.25,125.05764770507812
2015-12-31,25.75,91.5,82.97901916503906
2015-12-31,25.75,91.75,108.40316772460938
2015-12-31,25.75,92.0,91.3638687133789
2015-12-31,25.75,92.25,36.03501892089844
2015-12-31,25.75,92.5,44.96126937866211
2015-12-31,25.75,92.75,83.03485870361328
2015-12-31,25.75,93.0,66.7030258178711
2015-12-31,25.75,93.25,55.21308898925781
2015-12-31,25.75,93.5,70.50437927246094
2015-12-31,25.75,93.75,68.67743682861328
2015-12-31,25.75,94.0,68.48069763183594
2015-12-31,25.75,94.25,68.80840301513672
2015-12-31,25.75,94.5,51.318458557128906
2015-12-31,25.75,94.75,71.80684661865234
2015-12-31,25.75,95.0,91.94061279296875
2015-12-31,25.75,95.25,
2015-12-31,25.75,95.5,
2015-12-31,25.75,95.75,
2015-12-31,25.75,96.0,
2015-12-31,25.75,96.25,
2015-12-31,25.75,96.5,
2015-12-31,25.75,96.75,
2015-12-31,25.75,97.0,
2015-12-31,25.75,97.25,
2015-12-31,25.75,97.5,
2015-12-31,25.75,97.75,
2015-12-31,25.75,98.0,
2015-12-31,25.75,98.25,
2015-12-31,25.75,98.5,
2015-12-31,25.75,98.75,
2015-12-31,25.75,99.0,
2015-12-31,25.75,99.25,
2015-12-31,25.75,99.5,
2015-12-31,25.75,99.75,
2015-12-31,25.75,100.0,
2015-12-31,26.0,66.5,
2015-12-31,26.0,66.75,
2015-12-31,26.0,67.0,
2015-12-31,26.0,67.25,
2015-12-31,26.0,67.5,
2015-12-31,26.0,67.75,
2015-12-31,26.0,68.0,
2015-12-31,26.0,68.25,
2015-12-31,26.0,68.5,
2015-12-31,26.0,68.75,
2015-12-31,26.0,69.0,
2015-12-31,26.0,69.25,
2015-12-31,26.0,69.5,
2015-12-31,26.0,69.75,
2015-12-31,26.0,70.0,131.78054809570312
2015-12-31,26.0,70.25,132.84255981445312
2015-12-31,26.0,70.5,134.8740234375
2015-12-31,26.0,70.75,112.1701889038086
2015-12-31,26.0,71.0,52.56447982788086
2015-12-31,26.0,71.25,56.055545806884766
2015-12-31,26.0,71.5,61.89616775512695
2015-12-31,26.0,71.75,63.90824890136719
2015-12-31,26.0,72.0,112.80695343017578
2015-12-31,26.0,72.25,122.18124389648438
2015-12-31,26.0,72.5,94.42509460449219
2015-12-31,26.0,72.75,51.38800048828125
2015-12-31,26.0,73.0,53.379356384277344
2015-12-31,26.0,73.25,81.90996551513672
2015-12-31,26.0,73.5,131.8855438232422
2015-12-31,26.0,73.75,70.68697357177734
2015-12-31,26.0,74.0,36.25454330444336
2015-12-31,26.0,74.25,52.05000305175781
2015-12-31,26.0,74.5,85.6247329711914
2015-12-31,26.0,74.75,65.78191375732422
2015-12-31,26.0,75.0,49.037750244140625
2015-12-31,26.0,75.25,104.65789031982422
2015-12-31,26.0,75.5,76.24675750732422
2015-12-31,26.0,75.75,51.92399978637695
2015-12-31,26.0,76.0,67.42011260986328
2015-12-31,26.0,76.25,68.11874389648438
2015-12-31,26.0,76.5,55.88312530517578
2015-12-31,26.0,76.75,41.45661926269531
2015-12-31,26.0,77.0,57.70939636230469
2015-12-31,26.0,77.25,61.08180236816406
2015-12-31,26.0,77.5,63.52968215942383
2015-12-31,26.0,77.75,79.08168029785156
2015-12-31,26.0,78.0,137.69166564941406
2015-12-31,26.0,78.25,122.24143981933594
2015-12-31,26.0,78.5,64.54248046875
2015-12-31,26.0,78.75,46.21481704711914
2015-12-31,26.0,79.0,53.187469482421875
2015-12-31,26.0,79.25,72.57774353027344
2015-12-31,26.0,79.5,44.48495101928711
2015-12-31,26.0,79.75,37.33192825317383
2015-12-31,26.0,80.0,57.38310623168945
2015-12-31,26.0,80.25,33.29523468017578
2015-12-31,26.0,80.5,30.639314651489258
2015-12-31,26.0,80.75,21.347536087036133
2015-12-31,26.0,81.0,12.40845775604248
2015-12-31,26.0,81.25,16.874910354614258
2015-12-31,26.0,81.5,29.885221481323242
2015-12-31,26.0,81.75,76.5384750366211
2015-12-31,26.0,82.0,51.26768112182617
2015-12-31,26.0,82.25,63.0823860168457
2015-12-31,26.0,82.5,66.68489074707031
2015-12-31,26.0,82.75,86.5150146484375
2015-12-31,26.0,83.0,140.39964294433594
2015-12-31,26.0,83.25,44.44133758544922
2015-12-31,26.0,83.5,87.21259307861328
2015-12-31,26.0,83.75,60.074710845947266
2015-12-31,26.0,84.0,32.26190185546875
2015-12-31,26.0,84.25,49.491981506347656
2015-12-31,26.0,84.5,47.87968063354492
2015-12-31,26.0,84.75,49.47201156616211
2015-12-31,26.0,85.0,39.40273666381836
2015-12-31,26.0,85.25,86.96382904052734
2015-12-31,26.0,85.5,141.4099578857422
2015-12-31,26.0,85.75,128.6806640625
2015-12-31,26.0,86.0,102.62937927246094
2015-12-31,26.0,86.25,65.94881439208984
2015-12-31,26.0,86.5,110.84056091308594
2015-12-31,26.0,86.75,96.5017318725586
2015-12-31,26.0,87.0,43.1417350769043
2015-12-31,26.0,87.25,46.621402740478516
2015-12-31,26.0,87.5,150.3688507080078
2015-12-31,26.0,87.75,165.63404846191406
2015-12-31,26.0,88.0,166.39315795898438
2015-12-31,26.0,88.25,125.7384262084961
2015-12-31,26.0,88.5,
2015-12-31,26.0,88.75,
2015-12-31,26.0,89.0,
2015-12-31,26.0,89.25,
2015-12-31,26.0,89.5,0.0
2015-12-31,26.0,89.75,170.44273376464844
2015-12-31,26.0,90.0,176.63267517089844
2015-12-31,26.0,90.25,151.0320587158203
2015-12-31,26.0,90.5,140.26864624023438
2015-12-31,26.0,90.75,102.71761322021484
2015-12-31,26.0,91.0,61.25254821777344
2015-12-31,26.0,91.25,66.35143280029297
2015-12-31,26.0,91.5,71.63388061523438
2015-12-31,26.0,91.75,61.411136627197266
2015-12-31,26.0,92.0,58.92422103881836
2015-12-31,26.0,92.25,48.42641067504883
2015-12-31,26.0,92.5,35.546722412109375
2015-12-31,26.0,92.75,47.405452728271484
2015-12-31,26.0,93.0,62.37884521484375
2015-12-31,26.0,93.25,86.76256561279297
2015-12-31,26.0,93.5,79.7328109741211
2015-12-31,26.0,93.75,68.24527740478516
2015-12-31,26.0,94.0,67.93888854980469
2015-12-31,26.0,94.25,51.635440826416016
2015-12-31,26.0,94.5,89.66739654541016
2015-12-31,26.0,94.75,84.28816223144531
2015-12-31,26.0,95.0,84.82965087890625
2015-12-31,26.0,95.25,
2015-12-31,26.0,95.5,
2015-12-31,26.0,95.75,
2015-12-31,26.0,96.0,
2015-12-31,26.0,96.25,
2015-12-31,26.0,96.5,
2015-12-31,26.0,96.75,
2015-12-31,26.0,97.0,
2015-12-31,26.0,97.25,
2015-12-31,26.0,97.5,
2015-12-31,26.0,97.75,
2015-12-31,26.0,98.0,
2015-12-31,26.0,98.25,
2015-12-31,26.0,98.5,
2015-12-31,26.0,98.75,
2015-12-31,26.0,99.0,
2015-12-31,26.0,99.25,
2015-12-31,26.0,99.5,
2015-12-31,26.0,99.75,
2015-12-31,26.0,100.0,
2015-12-31,26.25,66.5,
2015-12-31,26.25,66.75,
2015-12-31,26.25,67.0,
2015-12-31,26.25,67.25,
2015-12-31,26.25,67.5,
