time,lat,lon,rain
2014-12-31,10.0,73.5,-4995.0
2014-12-31,10.0,73.75,-4995.0
2014-12-31,10.0,74.0,-4995.0
2014-12-31,10.0,74.25,-4995.0
2014-12-31,10.0,74.5,-4995.0
2014-12-31,10.0,74.75,-4995.0
2014-12-31,10.0,75.0,-4995.0
2014-12-31,10.0,75.25,-4995.0
2014-12-31,10.0,75.5,-4995.0
2014-12-31,10.0,75.75,-4995.0
2014-12-31,10.0,76.0,284.77168560028076
2014-12-31,10.0,76.25,321.88074588775635
2014-12-31,10.0,76.5,394.4974136352539
2014-12-31,10.0,76.75,365.07175064086914
2014-12-31,10.0,77.0,242.95407485961914
2014-12-31,10.0,77.25,92.31554698944092
2014-12-31,10.0,77.5,68.0358759984374
2014-12-31,10.0,77.75,156.89674904942513
2014-12-31,10.0,78.0,71.99644124507904
2014-12-31,10.0,78.25,108.50409746170044
2014-12-31,10.0,78.5,151.71536856889725
2014-12-31,10.0,78.75,114.86736941337585
2014-12-31,10.0,79.0,106.52036905288696
2014-12-31,10.0,79.25,-4995.0
2014-12-31,10.0,79.5,-4995.0
2014-12-31,10.0,79.75,-4995.0
2014-12-31,10.0,80.0,-4995.0
2014-12-31,10.0,80.25,-4995.0
2014-12-31,10.0,80.5,-4995.0
2014-12-31,10.0,80.75,-4995.0
2014-12-31,10.0,81.0,-4995.0
2014-12-31,10.0,81.25,-4995.0
2014-12-31,10.0,81.5,-4995.0
2014-12-31,10.0,81.75,-4995.0
2014-12-31,10.0,82.0,-4995.0
2014-12-31,10.0,82.25,-4995.0
2014-12-31,10.0,82.5,-4995.0
2014-12-31,10.0,82.75,-4995.0
2014-12-31,10.0,83.0,-4995.0
2014-12-31,10.0,83.25,-4995.0
2014-12-31,10.0,83.5,-4995.0
2014-12-31,10.0,83.75,-4995.0
2014-12-31,10.0,84.0,-4995.0
2014-12-31,10.0,84.25,-4995.0
2014-12-31,10.0,84.5,-4995.0
2014-12-31,10.0,84.75,-4995.0
2014-12-31,10.0,85.0,-4995.0
2014-12-31,10.0,85.25,-4995.0
2014-12-31,10.0,85.5,-4995.0
2014-12-31,10.0,85.75,-4995.0
2014-12-31,10.0,86.0,-4995.0
2014-12-31,10.0,86.25,-4995.0
2014-12-31,10.0,86.5,-4995.0
2014-12-31,10.0,86.75,-4995.0
2014-12-31,10.0,87.0,-4995.0
2014-12-31,10.0,87.25,-4995.0
2014-12-31,10.0,87.5,-4995.0
2014-12-31,10.0,87.75,-4995.0
2014-12-31,10.0,88.0,-4995.0
2014-12-31,10.0,88.25,-4995.0
2014-12-31,10.0,88.5,-4995.0
2014-12-31,10.0,88.75,-4995.0
2014-12-31,10.0,89.0,-4995.0
2014-12-31,10.0,89.25,-4995.0
2014-12-31,10.0,89.5,-4995.0
2014-12-31,10.0,89.75,-4995.0
2014-12-31,10.0,90.0,-4995.0
2014-12-31,10.0,90.25,-4995.0
2014-12-31,10.0,90.5,-4995.0
2014-12-31,10.0,90.75,-4995.0
2014-12-31,10.0,91.0,-4995.0
2014-12-31,10.0,91.25,-4995.0
2014-12-31,10.0,91.5,-4995.0
2014-12-31,10.0,91.75,-4995.0
2014-12-31,10.0,92.0,-4995.0
2014-12-31,10.0,92.25,-4995.0
2014-12-31,10.0,92.5,-4995.0
2014-12-31,10.0,92.75,-4995.0
2014-12-31,10.0,93.0,-4995.0
2014-12-31,10.0,93.25,-4995.0
2014-12-31,10.0,93.5,-4995.0
2014-12-31,10.0,93.75,-4995.0
2014-12-31,10.0,94.0,-4995.0
2014-12-31,10.0,94.25,-4995.0
2014-12-31,10.0,94.5,-4995.0
2014-12-31,10.0,94.75,-4995.0
2014-12-31,10.0,95.0,-4995.0
2014-12-31,10.0,95.25,-4995.0
2014-12-31,10.0,95.5,-4995.0
2014-12-31,10.0,95.75,-4995.0
2014-12-31,10.0,96.0,-4995.0
2014-12-31,10.0,96.25,-4995.0
2014-12-31,10.0,96.5,-4995.0
2014-12-31,10.0,96.75,-4995.0
2014-12-31,10.0,97.0,-4995.0
2014-12-31,10.0,97.25,-4995.0
2014-12-31,10.0,97.5,-4995.0
2014-12-31,10.0,97.75,-4995.0
2014-12-31,10.0,98.0,-4995.0
2014-12-31,10.0,98.25,-4995.0
2014-12-31,10.0,98.5,-4995.0
2014-12-31,10.0,98.75,-4995.0
2014-12-31,10.0,99.0,-4995.0
2014-12-31,10.0,99.25,-4995.0
2014-12-31,10.0,99.5,-4995.0
2014-12-31,10.0,99.75,-4995.0
2014-12-31,10.0,100.0,-4995.0
2014-12-31,10.25,66.5,-4995.0
2014-12-31,10.25,66.75,-4995.0
2014-12-31,10.25,67.0,-4995.0
2014-12-31,10.25,67.25,-4995.0
2014-12-31,10.25,67.5,-4995.0
2014-12-31,10.25,67.75,-4995.0
2014-12-31,10.25,68.0,-4995.0
2014-12-31,10.25,68.25,-4995.0
2014-12-31,10.25,68.5,-4995.0
2014-12-31,10.25,68.75,-4995.0
2014-12-31,10.25,69.0,-4995.0
2014-12-31,10.25,69.25,-4995.0
2014-12-31,10.25,69.5,-4995.0
2014-12-31,10.25,69.75,-4995.0
2014-12-31,10.25,70.0,-4995.0
2014-12-31,10.25,70.25,-4995.0
2014-12-31,10.25,70.5,-4995.0
2014-12-31,10.25,70.75,-4995.0
2014-12-31,10.25,71.0,-4995.0
2014-12-31,10.25,71.25,-4995.0
2014-12-31,10.25,71.5,-4995.0
2014-12-31,10.25,71.75,-4995.0
2014-12-31,10.25,72.0,-4995.0
2014-12-31,10.25,72.25,-4995.0
2014-12-31,10.25,72.5,-4995.0
2014-12-31,10.25,72.75,-4995.0
2014-12-31,10.25,73.0,-4995.0
2014-12-31,10.25,73.25,-4995.0
2014-12-31,10.25,73.5,-4995.0
2014-12-31,10.25,73.75,-4995.0
2014-12-31,10.25,74.0,-4995.0
2014-12-31,10.25,74.25,-4995.0
2014-12-31,10.25,74.5,-4995.0
2014-12-31,10.25,74.75,-4995.0
2014-12-31,10.25,75.0,-4995.0
2014-12-31,10.25,75.25,-4995.0
2014-12-31,10.25,75.5,-4995.0
2014-12-31,10.25,75.75,-4995.0
2014-12-31,10.25,76.0,286.40557384490967
2014-12-31,10.25,76.25,289.86726474761963
2014-12-31,10.25,76.5,298.4294891357422
2014-12-31,10.25,76.75,296.54289627075195
2014-12-31,10.25,77.0,274.9097442626953
2014-12-31,10.25,77.25,224.8560333251953
2014-12-31,10.25,77.5,128.64591312408447
2014-12-31,10.25,77.75,91.58067154884338
2014-12-31,10.25,78.0,109.29186201095581
2014-12-31,10.25,78.25,117.46231400966644
2014-12-31,10.25,78.5,138.3991961479187
2014-12-31,10.25,78.75,94.63448658585548
2014-12-31,10.25,79.0,153.32838094234467
2014-12-31,10.25,79.25,156.83286929130554
2014-12-31,10.25,79.5,-4995.0
2014-12-31,10.25,79.75,-4995.0
2014-12-31,10.25,80.0,-4995.0
2014-12-31,10.25,80.25,-4995.0
2014-12-31,10.25,80.5,-4995.0
2014-12-31,10.25,80.75,-4995.0
2014-12-31,10.25,81.0,-4995.0
2014-12-31,10.25,81.25,-4995.0
2014-12-31,10.25,81.5,-4995.0
2014-12-31,10.25,81.75,-4995.0
2014-12-31,10.25,82.0,-4995.0
2014-12-31,10.25,82.25,-4995.0
2014-12-31,10.25,82.5,-4995.0
2014-12-31,10.25,82.75,-4995.0
2014-12-31,10.25,83.0,-4995.0
2014-12-31,10.25,83.25,-4995.0
2014-12-31,10.25,83.5,-4995.0
2014-12-31,10.25,83.75,-4995.0
2014-12-31,10.25,84.0,-4995.0
2014-12-31,10.25,84.25,-4995.0
2014-12-31,10.25,84.5,-4995.0
2014-12-31,10.25,84.75,-4995.0
2014-12-31,10.25,85.0,-4995.0
2014-12-31,10.25,85.25,-4995.0
2014-12-31,10.25,85.5,-4995.0
2014-12-31,10.25,85.75,-4995.0
2014-12-31,10.25,86.0,-4995.0
2014-12-31,10.25,86.25,-4995.0
2014-12-31,10.25,86.5,-4995.0
2014-12-31,10.25,86.75,-4995.0
2014-12-31,10.25,87.0,-4995.0
2014-12-31,10.25,87.25,-4995.0
2014-12-31,10.25,87.5,-4995.0
2014-12-31,10.25,87.75,-4995.0
2014-12-31,10.25,88.0,-4995.0
2014-12-31,10.25,88.25,-4995.0
2014-12-31,10.25,88.5,-4995.0
2014-12-31,10.25,88.75,-4995.0
2014-12-31,10.25,89.0,-4995.0
2014-12-31,10.25,89.25,-4995.0
2014-12-31,10.25,89.5,-4995.0
2014-12-31,10.25,89.75,-4995.0
2014-12-31,10.25,90.0,-4995.0
2014-12-31,10.25,90.25,-4995.0
2014-12-31,10.25,90.5,-4995.0
2014-12-31,10.25,90.75,-4995.0
2014-12-31,10.25,91.0,-4995.0
2014-12-31,10.25,91.25,-4995.0
2014-12-31,10.25,91.5,-4995.0
2014-12-31,10.25,91.75,-4995.0
2014-12-31,10.25,92.0,-4995.0
2014-12-31,10.25,92.25,-4995.0
2014-12-31,10.25,92.5,-4995.0
2014-12-31,10.25,92.75,-4995.0
2014-12-31,10.25,93.0,-4995.0
2014-12-31,10.25,93.25,-4995.0
2014-12-31,10.25,93.5,-4995.0
2014-12-31,10.25,93.75,-4995.0
2014-12-31,10.25,94.0,-4995.0
2014-12-31,10.25,94.25,-4995.0
2014-12-31,10.25,94.5,-4995.0
2014-12-31,10.25,94.75,-4995.0
2014-12-31,10.25,95.0,-4995.0
2014-12-31,10.25,95.25,-4995.0
2014-12-31,10.25,95.5,-4995.0
2014-12-31,10.25,95.75,-4995.0
2014-12-31,10.25,96.0,-4995.0
2014-12-31,10.25,96.25,-4995.0
2014-12-31,10.25,96.5,-4995.0
2014-12-31,10.25,96.75,-4995.0
2014-12-31,10.25,97.0,-4995.0
2014-12-31,10.25,97.25,-4995.0
2014-12-31,10.25,97.5,-4995.0
2014-12-31,10.25,97.75,-4995.0
2014-12-31,10.25,98.0,-4995.0
2014-12-31,10.25,98.25,-4995.0
2014-12-31,10.25,98.5,-4995.0
2014-12-31,10.25,98.75,-4995.0
2014-12-31,10.25,99.0,-4995.0
2014-12-31,10.25,99.25,-4995.0
2014-12-31,10.25,99.5,-4995.0
2014-12-31,10.25,99.75,-4995.0
2014-12-31,10.25,100.0,-4995.0
2014-12-31,10.5,66.5,-4995.0
2014-12-31,10.5,66.75,-4995.0
2014-12-31,10.5,67.0,-4995.0
2014-12-31,10.5,67.25,-4995.0
2014-12-31,10.5,67.5,-4995.0
2014-12-31,10.5,67.75,-4995.0
2014-12-31,10.5,68.0,-4995.0
2014-12-31,10.5,68.25,-4995.0
2014-12-31,10.5,68.5,-4995.0
2014-12-31,10.5,68.75,-4995.0
2014-12-31,10.5,69.0,-4995.0
2014-12-31,10.5,69.25,-4995.0
2014-12-31,10.5,69.5,-4995.0
2014-12-31,10.5,69.75,-4995.0
2014-12-31,10.5,70.0,-4995.0
2014-12-31,10.5,70.25,-4995.0
2014-12-31,10.5,70.5,-4995.0
2014-12-31,10.5,70.75,-4995.0
2014-12-31,10.5,71.0,-4995.0
2014-12-31,10.5,71.25,-4995.0
2014-12-31,10.5,71.5,-4995.0
2014-12-31,10.5,71.75,-4995.0
2014-12-31,10.5,72.0,-4995.0
2014-12-31,10.5,72.25,-4995.0
2014-12-31,10.5,72.5,-4995.0
2014-12-31,10.5,72.75,-4995.0
2014-12-31,10.5,73.0,-4995.0
2014-12-31,10.5,73.25,-4995.0
2014-12-31,10.5,73.5,-4995.0
2014-12-31,10.5,73.75,-4995.0
2014-12-31,10.5,74.0,-4995.0
2014-12-31,10.5,74.25,-4995.0
2014-12-31,10.5,74.5,-4995.0
2014-12-31,10.5,74.75,-4995.0
2014-12-31,10.5,75.0,-4995.0
2014-12-31,10.5,75.25,-4995.0
2014-12-31,10.5,75.5,-4995.0
2014-12-31,10.5,75.75,-4995.0
2014-12-31,10.5,76.0,275.42565083503723
2014-12-31,10.5,76.25,270.0533504486084
2014-12-31,10.5,76.5,260.0332889556885
2014-12-31,10.5,76.75,225.0550594329834
2014-12-31,10.5,77.0,126.06075048446655
2014-12-31,10.5,77.25,245.5454444885254
2014-12-31,10.5,77.5,218.3832778930664
2014-12-31,10.5,77.75,129.24268865585327
2014-12-31,10.5,78.0,81.79246950149536
2014-12-31,10.5,78.25,119.93005180358887
2014-12-31,10.5,78.5,111.91527509689331
2014-12-31,10.5,78.75,103.82498979568481
2014-12-31,10.5,79.0,89.98099225759506
2014-12-31,10.5,79.25,157.28496170043945
2014-12-31,10.5,79.5,242.78228092193604
2014-12-31,10.5,79.75,311.22112369537354
2014-12-31,10.5,80.0,-4995.0
2014-12-31,10.5,80.25,-4995.0
2014-12-31,10.5,80.5,-4995.0
2014-12-31,10.5,80.75,-4995.0
2014-12-31,10.5,81.0,-4995.0
2014-12-31,10.5,81.25,-4995.0
2014-12-31,10.5,81.5,-4995.0
2014-12-31,10.5,81.75,-4995.0
2014-12-31,10.5,82.0,-4995.0
2014-12-31,10.5,82.25,-4995.0
2014-12-31,10.5,82.5,-4995.0
2014-12-31,10.5,82.75,-4995.0
2014-12-31,10.5,83.0,-4995.0
2014-12-31,10.5,83.25,-4995.0
2014-12-31,10.5,83.5,-4995.0
2014-12-31,10.5,83.75,-4995.0
2014-12-31,10.5,84.0,-4995.0
2014-12-31,10.5,84.25,-4995.0
2014-12-31,10.5,84.5,-4995.0
2014-12-31,10.5,84.75,-4995.0
2014-12-31,10.5,85.0,-4995.0
2014-12-31,10.5,85.25,-4995.0
2014-12-31,10.5,85.5,-4995.0
2014-12-31,10.5,85.75,-4995.0
2014-12-31,10.5,86.0,-4995.0
2014-12-31,10.5,86.25,-4995.0
2014-12-31,10.5,86.5,-4995.0
2014-12-31,10.5,86.75,-4995.0
2014-12-31,10.5,87.0,-4995.0
2014-12-31,10.5,87.25,-4995.0
2014-12-31,10.5,87.5,-4995.0
2014-12-31,10.5,87.75,-4995.0
2014-12-31,10.5,88.0,-4995.0
2014-12-31,10.5,88.25,-4995.0
2014-12-31,10.5,88.5,-4995.0
2014-12-31,10.5,88.75,-4995.0
2014-12-31,10.5,89.0,-4995.0
2014-12-31,10.5,89.25,-4995.0
2014-12-31,10.5,89.5,-4995.0
2014-12-31,10.5,89.75,-4995.0
2014-12-31,10.5,90.0,-4995.0
2014-12-31,10.5,90.25,-4995.0
2014-12-31,10.5,90.5,-4995.0
2014-12-31,10.5,90.75,-4995.0
2014-12-31,10.5,91.0,-4995.0
2014-12-31,10.5,91.25,-4995.0
2014-12-31,10.5,91.5,-4995.0
2014-12-31,10.5,91.75,-4995.0
2014-12-31,10.5,92.0,-4995.0
2014-12-31,10.5,92.25,-4995.0
2014-12-31,10.5,92.5,-4995.0
2014-12-31,10.5,92.75,-4995.0
2014-12-31,10.5,93.0,-4995.0
2014-12-31,10.5,93.25,-4995.0
2014-12-31,10.5,93.5,-4995.0
2014-12-31,10.5,93.75,-4995.0
2014-12-31,10.5,94.0,-4995.0
2014-12-31,10.5,94.25,-4995.0
2014-12-31,10.5,94.5,-4995.0
2014-12-31,10.5,94.75,-4995.0
2014-12-31,10.5,95.0,-4995.0
2014-12-31,10.5,95.25,-4995.0
2014-12-31,10.5,95.5,-4995.0
2014-12-31,10.5,95.75,-4995.0
2014-12-31,10.5,96.0,-4995.0
2014-12-31,10.5,96.25,-4995.0
2014-12-31,10.5,96.5,-4995.0
2014-12-31,10.5,96.75,-4995.0
2014-12-31,10.5,97.0,-4995.0
2014-12-31,10.5,97.25,-4995.0
2014-12-31,10.5,97.5,-4995.0
2014-12-31,10.5,97.75,-4995.0
2014-12-31,10.5,98.0,-4995.0
2014-12-31,10.5,98.25,-4995.0
2014-12-31,10.5,98.5,-4995.0
2014-12-31,10.5,98.75,-4995.0
2014-12-31,10.5,99.0,-4995.0
2014-12-31,10.5,99.25,-4995.0
2014-12-31,10.5,99.5,-4995.0
2014-12-31,10.5,99.75,-4995.0
2014-12-31,10.5,100.0,-4995.0
2014-12-31,10.75,66.5,-4995.0
2014-12-31,10.75,66.75,-4995.0
2014-12-31,10.75,67.0,-4995.0
2014-12-31,10.75,67.25,-4995.0
2014-12-31,10.75,67.5,-4995.0
2014-12-31,10.75,67.75,-4995.0
2014-12-31,10.75,68.0,-4995.0
2014-12-31,10.75,68.25,-4995.0
2014-12-31,10.75,68.5,-4995.0
2014-12-31,10.75,68.75,-4995.0
2014-12-31,10.75,69.0,-4995.0
2014-12-31,10.75,69.25,-4995.0
2014-12-31,10.75,69.5,-4995.0
2014-12-31,10.75,69.75,-4995.0
2014-12-31,10.75,70.0,-4995.0
2014-12-31,10.75,70.25,-4995.0
2014-12-31,10.75,70.5,-4995.0
2014-12-31,10.75,70.75,-4995.0
2014-12-31,10.75,71.0,-4995.0
2014-12-31,10.75,71.25,-4995.0
2014-12-31,10.75,71.5,-4995.0
2014-12-31,10.75,71.75,-4995.0
2014-12-31,10.75,72.0,-4995.0
2014-12-31,10.75,72.25,-4995.0
2014-12-31,10.75,72.5,-4995.0
2014-12-31,10.75,72.75,-4995.0
2014-12-31,10.75,73.0,-4995.0
2014-12-31,10.75,73.25,-4995.0
2014-12-31,10.75,73.5,-4995.0
2014-12-31,10.75,73.75,-4995.0
2014-12-31,10.75,74.0,-4995.0
2014-12-31,10.75,74.25,-4995.0
2014-12-31,10.75,74.5,-4995.0
2014-12-31,10.75,74.75,-4995.0
2014-12-31,10.75,75.0,-4995.0
2014-12-31,10.75,75.25,-4995.0
2014-12-31,10.75,75.5,-4995.0
2014-12-31,10.75,75.75,302.83708572387695
2014-12-31,10.75,76.0,277.92137145996094
2014-12-31,10.75,76.25,336.08484840393066
2014-12-31,10.75,76.5,282.7960796356201
2014-12-31,10.75,76.75,144.30139255523682
2014-12-31,10.75,77.0,97.2301617860794
2014-12-31,10.75,77.25,117.97760450839996
2014-12-31,10.75,77.5,157.22457590699196
2014-12-31,10.75,77.75,178.2821056842804
2014-12-31,10.75,78.0,113.44404458999634
2014-12-31,10.75,78.25,58.72470307350159
2014-12-31,10.75,78.5,89.93224596977234
2014-12-31,10.75,78.75,100.04502010345459
2014-12-31,10.75,79.0,135.5960955619812
2014-12-31,10.75,79.25,191.10025882720947
2014-12-31,10.75,79.5,222.73582077026367
2014-12-31,10.75,79.75,292.61686277389526
2014-12-31,10.75,80.0,-4995.0
2014-12-31,10.75,80.25,-4995.0
2014-12-31,10.75,80.5,-4995.0
2014-12-31,10.75,80.75,-4995.0
2014-12-31,10.75,81.0,-4995.0
2014-12-31,10.75,81.25,-4995.0
2014-12-31,10.75,81.5,-4995.0
2014-12-31,10.75,81.75,-4995.0
2014-12-31,10.75,82.0,-4995.0
2014-12-31,10.75,82.25,-4995.0
2014-12-31,10.75,82.5,-4995.0
2014-12-31,10.75,82.75,-4995.0
2014-12-31,10.75,83.0,-4995.0
2014-12-31,10.75,83.25,-4995.0
2014-12-31,10.75,83.5,-4995.0
2014-12-31,10.75,83.75,-4995.0
2014-12-31,10.75,84.0,-4995.0
2014-12-31,10.75,84.25,-4995.0
2014-12-31,10.75,84.5,-4995.0
2014-12-31,10.75,84.75,-4995.0
2014-12-31,10.75,85.0,-4995.0
2014-12-31,10.75,85.25,-4995.0
2014-12-31,10.75,85.5,-4995.0
2014-12-31,10.75,85.75,-4995.0
2014-12-31,10.75,86.0,-4995.0
2014-12-31,10.75,86.25,-4995.0
2014-12-31,10.75,86.5,-4995.0
2014-12-31,10.75,86.75,-4995.0
2014-12-31,10.75,87.0,-4995.0
2014-12-31,10.75,87.25,-4995.0
2014-12-31,10.75,87.5,-4995.0
2014-12-31,10.75,87.75,-4995.0
2014-12-31,10.75,88.0,-4995.0
2014-12-31,10.75,88.25,-4995.0
2014-12-31,10.75,88.5,-4995.0
2014-12-31,10.75,88.75,-4995.0
2014-12-31,10.75,89.0,-4995.0
2014-12-31,10.75,89.25,-4995.0
2014-12-31,10.75,89.5,-4995.0
2014-12-31,10.75,89.75,-4995.0
2014-12-31,10.75,90.0,-4995.0
2014-12-31,10.75,90.25,-4995.0
2014-12-31,10.75,90.5,-4995.0
2014-12-31,10.75,90.75,-4995.0
2014-12-31,10.75,91.0,-4995.0
2014-12-31,10.75,91.25,-4995.0
2014-12-31,10.75,91.5,-4995.0
2014-12-31,10.75,91.75,-4995.0
2014-12-31,10.75,92.0,-4995.0
2014-12-31,10.75,92.25,-4995.0
2014-12-31,10.75,92.5,-4995.0
2014-12-31,10.75,92.75,-4995.0
2014-12-31,10.75,93.0,-4995.0
2014-12-31,10.75,93.25,-4995.0
2014-12-31,10.75,93.5,-4995.0
2014-12-31,10.75,93.75,-4995.0
2014-12-31,10.75,94.0,-4995.0
2014-12-31,10.75,94.25,-4995.0
2014-12-31,10.75,94.5,-4995.0
2014-12-31,10.75,94.75,-4995.0
2014-12-31,10.75,95.0,-4995.0
2014-12-31,10.75,95.25,-4995.0
2014-12-31,10.75,95.5,-4995.0
2014-12-31,10.75,95.75,-4995.0
2014-12-31,10.75,96.0,-4995.0
2014-12-31,10.75,96.25,-4995.0
2014-12-31,10.75,96.5,-4995.0
2014-12-31,10.75,96.75,-4995.0
2014-12-31,10.75,97.0,-4995.0
2014-12-31,10.75,97.25,-4995.0
2014-12-31,10.75,97.5,-4995.0
2014-12-31,10.75,97.75,-4995.0
2014-12-31,10.75,98.0,-4995.0
2014-12-31,10.75,98.25,-4995.0
2014-12-31,10.75,98.5,-4995.0
2014-12-31,10.75,98.75,-4995.0
2014-12-31,10.75,99.0,-4995.0
2014-12-31,10.75,99.25,-4995.0
2014-12-31,10.75,99.5,-4995.0
2014-12-31,10.75,99.75,-4995.0
2014-12-31,10.75,100.0,-4995.0
2014-12-31,11.0,66.5,-4995.0
2014-12-31,11.0,66.75,-4995.0
2014-12-31,11.0,67.0,-4995.0
2014-12-31,11.0,67.25,-4995.0
2014-12-31,11.0,67.5,-4995.0
2014-12-31,11.0,67.75,-4995.0
2014-12-31,11.0,68.0,-4995.0
2014-12-31,11.0,68.25,-4995.0
2014-12-31,11.0,68.5,-4995.0
2014-12-31,11.0,68.75,-4995.0
2014-12-31,11.0,69.0,-4995.0
2014-12-31,11.0,69.25,-4995.0
2014-12-31,11.0,69.5,-4995.0
2014-12-31,11.0,69.75,-4995.0
2014-12-31,11.0,70.0,-4995.0
2014-12-31,11.0,70.25,-4995.0
2014-12-31,11.0,70.5,-4995.0
2014-12-31,11.0,70.75,-4995.0
2014-12-31,11.0,71.0,-4995.0
2014-12-31,11.0,71.25,-4995.0
2014-12-31,11.0,71.5,-4995.0
2014-12-31,11.0,71.75,-4995.0
2014-12-31,11.0,72.0,-4995.0
2014-12-31,11.0,72.25,-4995.0
2014-12-31,11.0,72.5,-4995.0
2014-12-31,11.0,72.75,-4995.0
2014-12-31,11.0,73.0,-4995.0
2014-12-31,11.0,73.25,-4995.0
2014-12-31,11.0,73.5,-4995.0
2014-12-31,11.0,73.75,-4995.0
2014-12-31,11.0,74.0,-4995.0
2014-12-31,11.0,74.25,-4995.0
2014-12-31,11.0,74.5,-4995.0
2014-12-31,11.0,74.75,-4995.0
2014-12-31,11.0,75.0,-4995.0
2014-12-31,11.0,75.25,-4995.0
2014-12-31,11.0,75.5,-4995.0
2014-12-31,11.0,75.75,270.69965171813965
2014-12-31,11.0,76.0,309.83340072631836
2014-12-31,11.0,76.25,278.6149654388428
2014-12-31,11.0,76.5,229.31353378295898
2014-12-31,11.0,76.75,98.12302207946777
2014-12-31,11.0,77.0,104.35079574584961
2014-12-31,11.0,77.25,145.0820541381836
2014-12-31,11.0,77.5,111.44466489553452
2014-12-31,11.0,77.75,107.46075788140297
2014-12-31,11.0,78.0,83.43403869867325
2014-12-31,11.0,78.25,74.438894957304
2014-12-31,11.0,78.5,122.1487340927124
2014-12-31,11.0,78.75,80.46237516403198
2014-12-31,11.0,79.0,113.77339887619019
2014-12-31,11.0,79.25,201.61381769180298
2014-12-31,11.0,79.5,270.9450454711914
2014-12-31,11.0,79.75,272.23213148117065
2014-12-31,11.0,80.0,-4995.0
2014-12-31,11.0,80.25,-4995.0
2014-12-31,11.0,80.5,-4995.0
2014-12-31,11.0,80.75,-4995.0
2014-12-31,11.0,81.0,-4995.0
2014-12-31,11.0,81.25,-4995.0
2014-12-31,11.0,81.5,-4995.0
2014-12-31,11.0,81.75,-4995.0
2014-12-31,11.0,82.0,-4995.0
2014-12-31,11.0,82.25,-4995.0
2014-12-31,11.0,82.5,-4995.0
2014-12-31,11.0,82.75,-4995.0
2014-12-31,11.0,83.0,-4995.0
2014-12-31,11.0,83.25,-4995.0
2014-12-31,11.0,83.5,-4995.0
2014-12-31,11.0,83.75,-4995.0
2014-12-31,11.0,84.0,-4995.0
2014-12-31,11.0,84.25,-4995.0
2014-12-31,11.0,84.5,-4995.0
2014-12-31,11.0,84.75,-4995.0
2014-12-31,11.0,85.0,-4995.0
2014-12-31,11.0,85.25,-4995.0
2014-12-31,11.0,85.5,-4995.0
2014-12-31,11.0,85.75,-4995.0
2014-12-31,11.0,86.0,-4995.0
2014-12-31,11.0,86.25,-4995.0
2014-12-31,11.0,86.5,-4995.0
2014-12-31,11.0,86.75,-4995.0
2014-12-31,11.0,87.0,-4995.0
2014-12-31,11.0,87.25,-4995.0
2014-12-31,11.0,87.5,-4995.0
2014-12-31,11.0,87.75,-4995.0
2014-12-31,11.0,88.0,-4995.0
2014-12-31,11.0,88.25,-4995.0
2014-12-31,11.0,88.5,-4995.0
2014-12-31,11.0,88.75,-4995.0
2014-12-31,11.0,89.0,-4995.0
2014-12-31,11.0,89.25,-4995.0
2014-12-31,11.0,89.5,-4995.0
2014-12-31,11.0,89.75,-4995.0
2014-12-31,11.0,90.0,-4995.0
2014-12-31,11.0,90.25,-4995.0
2014-12-31,11.0,90.5,-4995.0
2014-12-31,11.0,90.75,-4995.0
2014-12-31,11.0,91.0,-4995.0
2014-12-31,11.0,91.25,-4995.0
2014-12-31,11.0,91.5,-4995.0
2014-12-31,11.0,91.75,-4995.0
2014-12-31,11.0,92.0,-4995.0
2014-12-31,11.0,92.25,-4995.0
2014-12-31,11.0,92.5,-4995.0
2014-12-31,11.0,92.75,-4995.0
2014-12-31,11.0,93.0,-4995.0
2014-12-31,11.0,93.25,-4995.0
2014-12-31,11.0,93.5,-4995.0
2014-12-31,11.0,93.75,-4995.0
2014-12-31,11.0,94.0,-4995.0
2014-12-31,11.0,94.25,-4995.0
2014-12-31,11.0,94.5,-4995.0
2014-12-31,11.0,94.75,-4995.0
2014-12-31,11.0,95.0,-4995.0
2014-12-31,11.0,95.25,-4995.0
2014-12-31,11.0,95.5,-4995.0
2014-12-31,11.0,95.75,-4995.0
2014-12-31,11.0,96.0,-4995.0
2014-12-31,11.0,96.25,-4995.0
2014-12-31,11.0,96.5,-4995.0
2014-12-31,11.0,96.75,-4995.0
2014-12-31,11.0,97.0,-4995.0
2014-12-31,11.0,97.25,-4995.0
2014-12-31,11.0,97.5,-4995.0
2014-12-31,11.0,97.75,-4995.0
2014-12-31,11.0,98.0,-4995.0
2014-12-31,11.0,98.25,-4995.0
2014-12-31,11.0,98.5,-4995.0
2014-12-31,11.0,98.75,-4995.0
2014-12-31,11.0,99.0,-4995.0
2014-12-31,11.0,99.25,-4995.0
2014-12-31,11.0,99.5,-4995.0
2014-12-31,11.0,99.75,-4995.0
2014-12-31,11.0,100.0,-4995.0
2014-12-31,11.25,66.5,-4995.0
2014-12-31,11.25,66.75,-4995.0
2014-12-31,11.25,67.0,-4995.0
2014-12-31,11.25,67.25,-4995.0
2014-12-31,11.25,67.5,-4995.0
2014-12-31,11.25,67.75,-4995.0
2014-12-31,11.25,68.0,-4995.0
2014-12-31,11.25,68.25,-4995.0
2014-12-31,11.25,68.5,-4995.0
2014-12-31,11.25,68.75,-4995.0
2014-12-31,11.25,69.0,-4995.0
